Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
9622,BDTS AII SF,11,KSG,KISHANGARH,02:31:00,02:33:00,1252,BDTS,BANDRA TERMINUS,AII,AJMER JN.
9622,BDTS AII SF,12,AII,AJMER JN.,03:25:00,03:25:00,1281,BDTS,BANDRA TERMINUS,AII,AJMER JN.
9721,JP UDZ SF SP,1,JP,JAIPUR JN.,06:15:00,06:15:00,0,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,2,FL,PHULERA JN.,06:57:00,06:59:00,54,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,3,KSG,KISHANGARH,07:41:00,07:43:00,105,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,4,AII,AJMER JN.,08:20:00,08:25:00,134,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,5,NSD,NASIRABAD,08:49:00,08:51:00,157,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,6,BJNR,BIJAINAGAR,09:21:00,09:23:00,199,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,7,BHL,BHILWARA,10:15:00,10:17:00,266,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,8,CNA,CHANDERIYA J,11:10:00,11:12:00,312,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,9,KIN,KAPASAN,11:53:00,11:54:00,350,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,10,MVJ,MAVLI JN.,12:18:00,12:20:00,386,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,11,RPZ,RANA PRATAP,12:58:00,13:00:00,425,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9721,JP UDZ SF SP,12,UDZ,UDAIPUR CITY,13:30:00,13:30:00,429,JP,JAIPUR JN.,UDZ,UDAIPUR CITY
9722,UDZ JP SF SP,1,UDZ,UDAIPUR CITY,15:05:00,15:05:00,0,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,2,RPZ,RANA PRATAP,15:12:00,15:14:00,4,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,3,MVJ,MAVLI JN.,15:49:00,15:51:00,42,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,4,KIN,KAPASAN,16:20:00,16:21:00,78,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,5,CNA,CHANDERIYA J,16:58:00,17:00:00,116,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,6,BHL,BHILWARA,17:35:00,17:38:00,162,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,7,BJNR,BIJAINAGAR,18:34:00,18:36:00,229,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,8,NSD,NASIRABAD,19:09:00,19:11:00,271,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,9,AII,AJMER JN.,20:00:00,20:05:00,294,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,10,KSG,KISHANGARH,20:33:00,20:35:00,323,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,11,FL,PHULERA JN.,21:12:00,21:14:00,374,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9722,UDZ JP SF SP,12,JP,JAIPUR JN.,22:05:00,22:05:00,429,UDZ,UDAIPUR CITY,JP,JAIPUR JN.
9761,SGNR-SOG SPL,1,SGNR,SHRI GANGANA,04:20:00,04:20:00,0,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,2,PRUR,PRITHWIRAJPU,04:32:00,04:34:00,11,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,3,KESR,KESRI SINGHP,04:46:00,04:48:00,24,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,4,SRW,SHRI KARANPU,05:06:00,05:08:00,47,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,5,GJS,GAJSINGHPUR,05:25:00,05:27:00,67,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,6,RSNR,RAI SINGH NA,05:40:00,05:42:00,81,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,7,MNGR,MOHAN NAGAR,05:54:00,05:56:00,93,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,8,MSWA,MASANIWALA,06:04:00,06:05:00,101,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,9,JES,JAITSAR,06:14:00,06:16:00,111,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,10,SRPR,SARUPSAR JN.,06:21:00,06:23:00,115,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,11,SRZ,SARDARGARH,06:30:00,06:31:00,120,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,12,BNSR,BHAGWANSAR,06:43:00,06:44:00,120,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9761,SGNR-SOG SPL,13,SOG,SURATGARH JN,07:05:00,07:05:00,125,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN.
9809,KOTA-NZM DAI,1,KOTA,KOTA,21:10:00,21:10:00,0,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,2,IDG,INDRAGARH SU,21:59:00,22:00:00,71,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,3,SWM,SAWAI MADHOP,22:26:00,22:28:00,107,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,4,GGC,GANGAPUR CIT,23:14:00,23:15:00,171,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,5,SMBJ,SHRI MAHABIR,23:39:00,23:40:00,201,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,6,HAN,HINDAUN CITY,23:50:00,23:51:00,211,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,7,BXN,BAYANA,00:20:00,00:21:00,244,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,8,BTE,BHARATPUR JN,00:49:00,00:50:00,286,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,9,MTJ,MATHURA JN.,01:44:00,01:46:00,319,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,10,FDB,FARIDABAD,03:36:00,03:38:00,430,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9809,KOTA-NZM DAI,11,NZM,HAZRAT NIZAM,04:20:00,04:20:00,447,KOTA,KOTA,NZM,HAZRAT NIZAMUDDIN JN
9810,NZM-KOTA DAI,1,NZM,HAZRAT NIZAM,05:15:00,05:15:00,0,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,2,FDB,FARIDABAD,05:36:00,05:38:00,17,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,3,MTJ,MATHURA JN.,08:05:00,08:07:00,130,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,4,BTE,BHARATPUR JN,08:35:00,08:37:00,163,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,5,BXN,BAYANA,09:10:00,09:12:00,205,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,6,HAN,HINDAUN CITY,09:35:00,09:37:00,238,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,7,SMBJ,SHRI MAHABIR,09:46:00,09:48:00,248,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,8,GGC,GANGAPUR CIT,10:18:00,10:20:00,278,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,9,SWM,SAWAI MADHOP,11:18:00,11:20:00,342,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,10,IDG,INDRAGARH SU,11:45:00,11:47:00,379,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
9810,NZM-KOTA DAI,11,KOTA,KOTA,13:15:00,13:15:00,450,NZM,HAZRAT NIZAMUDDIN JN,KOTA,KOTA
10103,MANDOVI EXPR,1,CSMT,CST-MUMBAI,07:10:00,07:10:00,0,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,2,DR,DADAR,07:22:00,07:25:00,8,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,3,TNA,THANE,07:46:00,07:50:00,33,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,4,PNVL,PANVEL,08:25:00,08:30:00,70,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,5,MNI,MANGAON,10:34:00,10:35:00,177,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,6,KHED,KHED,11:26:00,11:27:00,245,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,7,CHI,CHIPLUN,11:58:00,11:59:00,275,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,8,SGR,SANGMESHWAR,12:35:00,12:36:00,317,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,9,RN,RATNAGIRI,13:15:00,13:20:00,351,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,10,ADVI,ADAVALI,13:54:00,13:55:00,382,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,11,RAJP,RAJAPUR ROAD,14:30:00,14:31:00,414,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,12,VBW,VAIBHAVWADI,14:46:00,14:47:00,431,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,13,KKW,KANKAVALI,15:19:00,15:20:00,462,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,14,SNDD,SINDHU DURG,15:40:00,15:41:00,480,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,15,KUDL,KUDAL,15:54:00,15:55:00,490,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,16,SWV,SAWANTWADI R,16:15:00,16:16:00,511,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,17,PERN,PERNEM,16:41:00,16:42:00,533,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,18,THVM,THIVIM,16:54:00,16:55:00,544,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,19,KRMI,KARMALI,17:13:00,17:14:00,561,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10103,MANDOVI EXPR,20,MAO,MADGOAN JN.,18:45:00,18:45:00,590,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10104,MANDOVI EXPR,1,MAO,MADGOAN JN.,09:15:00,09:15:00,0,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,2,KRMI,KARMALI,09:47:00,09:48:00,30,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,3,THVM,THIVIM,10:07:00,10:08:00,47,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,4,PERN,PERNEM,10:21:00,10:22:00,58,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,5,SWV,SAWANTWADI R,10:41:00,10:42:00,80,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,6,KUDL,KUDAL,11:03:00,11:04:00,101,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,7,SNDD,SINDHU DURG,11:16:00,11:17:00,111,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,8,KKW,KANKAVALI,11:34:00,11:35:00,129,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,9,VBW,VAIBHAVWADI,12:07:00,12:08:00,160,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,10,RAJP,RAJAPUR ROAD,12:24:00,12:25:00,176,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,11,ADVI,ADAVALI,12:50:00,12:51:00,208,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,12,RN,RATNAGIRI,13:30:00,13:35:00,240,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,13,SGR,SANGMESHWAR,14:46:00,14:47:00,276,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,14,CHI,CHIPLUN,15:27:00,15:28:00,318,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,15,KHED,KHED,15:56:00,15:57:00,348,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,16,MNI,MANGAON,17:09:00,17:10:00,416,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,17,PNVL,PANVEL,19:25:00,19:30:00,523,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,18,TNA,THANE,20:37:00,20:40:00,561,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,19,DR,DADAR,21:02:00,21:05:00,585,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10104,MANDOVI EXPR,20,CSMT,CST-MUMBAI,21:40:00,21:40:00,594,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10111,KONKAN KANYA,1,CSMT,CST-MUMBAI,23:05:00,23:05:00,0,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,2,DR,DADAR,23:17:00,23:20:00,8,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,3,TNA,THANE,23:40:00,23:45:00,33,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,4,PNVL,PANVEL,00:25:00,00:30:00,70,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,5,MNI,MANGAON,02:38:00,02:39:00,177,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,6,KHED,KHED,03:38:00,03:39:00,245,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,7,CHI,CHIPLUN,04:04:00,04:05:00,275,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,8,SGR,SANGMESHWAR,04:50:00,04:51:00,317,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,9,RN,RATNAGIRI,05:25:00,05:30:00,351,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,10,VID,VILAVADE,06:09:00,06:10:00,398,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,11,RAJP,RAJAPUR ROAD,06:25:00,06:26:00,414,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,12,VBW,VAIBHAVWADI,06:51:00,06:52:00,431,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,13,KKW,KANKAVALI,07:21:00,07:22:00,462,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,14,SNDD,SINDHU DURG,07:37:00,07:38:00,480,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,15,KUDL,KUDAL,07:54:00,07:55:00,490,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,16,SWV,SAWANTWADI R,08:22:00,08:23:00,511,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,17,PERN,PERNEM,08:52:00,08:53:00,533,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,18,THVM,THIVIM,09:06:00,09:07:00,544,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,19,KRMI,KARMALI,09:27:00,09:28:00,561,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10111,KONKAN KANYA,20,MAO,MADGOAN JN.,10:45:00,10:45:00,590,CSMT,CST-MUMBAI,MAO,MADGOAN JN.
10112,KONKAN KANYA,1,MAO,MADGOAN JN.,18:00:00,18:00:00,0,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,2,KRMI,KARMALI,18:31:00,18:32:00,30,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,3,THVM,THIVIM,18:54:00,18:55:00,47,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,4,PERN,PERNEM,19:10:00,19:11:00,58,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,5,SWV,SAWANTWADI R,19:36:00,19:37:00,80,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,6,KUDL,KUDAL,20:09:00,20:10:00,101,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,7,SNDD,SINDHU DURG,20:29:00,20:30:00,111,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,8,KKW,KANKAVALI,21:09:00,21:10:00,129,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,9,VBW,VAIBHAVWADI,21:39:00,21:40:00,160,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,10,RAJP,RAJAPUR ROAD,21:53:00,21:54:00,176,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,11,VID,VILAVADE,22:10:00,22:11:00,193,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,12,RN,RATNAGIRI,23:00:00,23:05:00,240,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,13,SGR,SANGMESHWAR,23:47:00,23:48:00,276,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,14,CHI,CHIPLUN,00:31:00,00:32:00,318,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,15,KHED,KHED,01:01:00,01:02:00,348,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,16,MNI,MANGAON,02:12:00,02:14:00,416,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,17,PNVL,PANVEL,04:05:00,04:10:00,523,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,18,TNA,THANE,04:52:00,04:55:00,561,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,19,DR,DADAR,05:17:00,05:20:00,585,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10112,KONKAN KANYA,20,CSMT,CST-MUMBAI,05:50:00,05:50:00,594,MAO,MADGOAN JN.,CSMT,CST-MUMBAI
10215,MAO-ERS,1,MAO,MADGOAN JN.,21:30:00,21:30:00,0,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,2,KAWR,KAWR,22:22:00,22:24:00,58,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,3,BTJL,BHATKAL,23:50:00,23:52:00,168,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,4,UD,UDUPI,01:38:00,01:40:00,249,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,5,MAJN,MANGALORE JN,03:00:00,03:10:00,311,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,6,KGQ,KASARAGOD,03:48:00,03:50:00,358,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,7,CAN,KANNUR,05:05:00,05:10:00,444,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,8,CLT,CALICUT,06:15:00,06:20:00,533,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,9,TIR,TIRUR,07:18:00,07:20:00,574,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,10,SRR,SHORANUR JN.,08:15:00,08:20:00,619,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,11,TCR,TRICHUR,09:12:00,09:15:00,653,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,12,AWY,ALWAYE,10:02:00,10:04:00,708,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10215,MAO-ERS,13,ERS,ERNAKULAM. J,10:55:00,10:55:00,726,MAO,MADGOAN JN.,ERS,ERNAKULAM. JN
10216,ERS-MAO SPL,1,ERS,ERNAKULAM. J,13:50:00,13:50:00,0,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,2,AWY,ALWAYE,14:13:00,14:15:00,19,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,3,TCR,TRICHUR,15:07:00,15:10:00,74,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,4,SRR,SHORANUR JN.,15:55:00,16:00:00,107,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,5,TIR,TIRUR,16:38:00,16:40:00,151,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,6,CLT,CALICUT,17:20:00,17:25:00,192,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,7,CAN,KANNUR,18:45:00,18:50:00,282,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,8,KGQ,KASARAGOD,19:53:00,19:55:00,367,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,9,MAJN,MANGALORE JN,20:55:00,21:05:00,415,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,10,UD,UDUPI,22:34:00,22:36:00,479,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,11,BTJL,BHATKAL,23:50:00,23:52:00,560,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,12,KAWR,KAWR,01:26:00,01:28:00,670,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
10216,ERS-MAO SPL,13,MAO,MADGOAN JN.,03:15:00,03:15:00,727,ERS,ERNAKULAM. JN,MAO,MADGOAN JN.
11001,SNSI-PVR EXP,1,SNSI,SAI NAGAR SH,05:00:00,05:00:00,0,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,2,PB,PUNTAMBA,05:20:00,05:35:00,16,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,3,BAP,BELAPUR,05:54:00,05:55:00,36,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,4,ANG,AHMADNAGAR,06:48:00,06:50:00,103,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,5,DD,DAUND JN.,08:30:00,08:35:00,187,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,6,BGVN,BHIGVAN,08:59:00,09:00:00,215,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,7,PRWD,PAREWADI,09:19:00,09:20:00,236,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,8,JEUR,JEUR,09:41:00,09:42:00,262,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,9,KEM,KEM,09:57:00,09:58:00,278,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,10,KWV,KURDUVADI JN,11:00:00,11:15:00,296,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,11,MLB,MODLIMB,11:34:00,11:35:00,318,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11001,SNSI-PVR EXP,12,PVR,PANDHARPUR,12:15:00,12:15:00,348,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
11002,PVR-SNSI EXP,1,PVR,PANDHARPUR,13:00:00,13:00:00,0,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,2,MLB,MODLIMB,13:24:00,13:25:00,30,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,3,KWV,KURDUVADI JN,13:55:00,14:20:00,52,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,4,KEM,KEM,14:39:00,14:40:00,70,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,5,JEUR,JEUR,14:59:00,15:00:00,86,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,6,PRWD,PAREWADI,15:24:00,15:25:00,112,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,7,BGVN,BHIGVAN,15:49:00,15:50:00,133,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,8,DD,DAUND JN.,16:05:00,16:10:00,161,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,9,ANG,AHMADNAGAR,17:30:00,17:33:00,245,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,10,BAP,BELAPUR,18:39:00,18:40:00,312,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,11,PB,PUNTAMBA,19:10:00,19:25:00,332,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,12,SNSI,SAI NAGAR SH,20:25:00,20:25:00,348,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11003,DR-SWV TUTAR,1,DR,DADAR,00:05:00,00:05:00,0,DR,DADAR,SWV,SAWANTWADI ROAD
